/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/ob23OKe5a9Q/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/ob23OKe5a9Q/14.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/ob23OKe5a9Q/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/ob23OKe5a9Q/1.wav,1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/ob23OKe5a9Q/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/ob23OKe5a9Q/3.wav,-1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/ob23OKe5a9Q/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/ob23OKe5a9Q/2.wav,1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/ob23OKe5a9Q/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/ob23OKe5a9Q/5.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/ob23OKe5a9Q/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/ob23OKe5a9Q/4.wav,-1.5
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/ob23OKe5a9Q/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/ob23OKe5a9Q/7.wav,0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/ob23OKe5a9Q/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/ob23OKe5a9Q/6.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/ob23OKe5a9Q/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/ob23OKe5a9Q/9.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/ob23OKe5a9Q/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/ob23OKe5a9Q/8.wav,0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/pLTX3ipuDJI/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/pLTX3ipuDJI/11.wav,0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/pLTX3ipuDJI/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/pLTX3ipuDJI/10.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/pLTX3ipuDJI/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/pLTX3ipuDJI/13.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/pLTX3ipuDJI/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/pLTX3ipuDJI/12.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/pLTX3ipuDJI/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/pLTX3ipuDJI/15.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/pLTX3ipuDJI/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/pLTX3ipuDJI/14.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/pLTX3ipuDJI/16.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/pLTX3ipuDJI/16.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/pLTX3ipuDJI/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/pLTX3ipuDJI/1.wav,-2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/pLTX3ipuDJI/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/pLTX3ipuDJI/3.wav,-1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/pLTX3ipuDJI/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/pLTX3ipuDJI/2.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/pLTX3ipuDJI/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/pLTX3ipuDJI/5.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/pLTX3ipuDJI/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/pLTX3ipuDJI/4.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/pLTX3ipuDJI/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/pLTX3ipuDJI/7.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/pLTX3ipuDJI/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/pLTX3ipuDJI/6.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/pLTX3ipuDJI/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/pLTX3ipuDJI/9.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/pLTX3ipuDJI/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/pLTX3ipuDJI/8.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/phBUpBr1hSo/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/phBUpBr1hSo/11.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/phBUpBr1hSo/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/phBUpBr1hSo/10.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/phBUpBr1hSo/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/phBUpBr1hSo/13.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/phBUpBr1hSo/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/phBUpBr1hSo/12.wav,1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/phBUpBr1hSo/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/phBUpBr1hSo/15.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/phBUpBr1hSo/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/phBUpBr1hSo/14.wav,-1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/phBUpBr1hSo/17.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/phBUpBr1hSo/17.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/phBUpBr1hSo/16.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/phBUpBr1hSo/16.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/phBUpBr1hSo/19.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/phBUpBr1hSo/19.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/phBUpBr1hSo/18.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/phBUpBr1hSo/18.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/phBUpBr1hSo/20.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/phBUpBr1hSo/20.wav,-1.25
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/phBUpBr1hSo/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/phBUpBr1hSo/1.wav,1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/phBUpBr1hSo/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/phBUpBr1hSo/3.wav,2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/phBUpBr1hSo/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/phBUpBr1hSo/2.wav,2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/phBUpBr1hSo/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/phBUpBr1hSo/5.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/phBUpBr1hSo/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/phBUpBr1hSo/4.wav,-0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/phBUpBr1hSo/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/phBUpBr1hSo/7.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/phBUpBr1hSo/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/phBUpBr1hSo/6.wav,1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/phBUpBr1hSo/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/phBUpBr1hSo/9.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/phBUpBr1hSo/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/phBUpBr1hSo/8.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/phBUpBr1hSo/21.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/phBUpBr1hSo/21.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/rnaNMUZpvvg/20.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/rnaNMUZpvvg/20.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/rnaNMUZpvvg/21.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/rnaNMUZpvvg/21.wav,-2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/rnaNMUZpvvg/22.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/rnaNMUZpvvg/22.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/rnaNMUZpvvg/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/rnaNMUZpvvg/1.wav,-2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/rnaNMUZpvvg/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/rnaNMUZpvvg/3.wav,-0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/rnaNMUZpvvg/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/rnaNMUZpvvg/2.wav,2.25
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/rnaNMUZpvvg/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/rnaNMUZpvvg/5.wav,-2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/rnaNMUZpvvg/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/rnaNMUZpvvg/4.wav,-2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/rnaNMUZpvvg/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/rnaNMUZpvvg/7.wav,-0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/rnaNMUZpvvg/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/rnaNMUZpvvg/6.wav,-2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/rnaNMUZpvvg/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/rnaNMUZpvvg/9.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/rnaNMUZpvvg/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/rnaNMUZpvvg/8.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/rnaNMUZpvvg/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/rnaNMUZpvvg/11.wav,-2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/rnaNMUZpvvg/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/rnaNMUZpvvg/10.wav,-2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/rnaNMUZpvvg/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/rnaNMUZpvvg/13.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/rnaNMUZpvvg/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/rnaNMUZpvvg/12.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/rnaNMUZpvvg/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/rnaNMUZpvvg/15.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/rnaNMUZpvvg/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/rnaNMUZpvvg/14.wav,-2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/rnaNMUZpvvg/17.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/rnaNMUZpvvg/17.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/rnaNMUZpvvg/16.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/rnaNMUZpvvg/16.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/rnaNMUZpvvg/19.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/rnaNMUZpvvg/19.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/rnaNMUZpvvg/18.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/rnaNMUZpvvg/18.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tIrG4oNLFzE/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tIrG4oNLFzE/11.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tIrG4oNLFzE/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tIrG4oNLFzE/10.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tIrG4oNLFzE/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tIrG4oNLFzE/13.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tIrG4oNLFzE/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tIrG4oNLFzE/12.wav,-2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tIrG4oNLFzE/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tIrG4oNLFzE/15.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tIrG4oNLFzE/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tIrG4oNLFzE/14.wav,-2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tIrG4oNLFzE/17.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tIrG4oNLFzE/17.wav,-0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tIrG4oNLFzE/16.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tIrG4oNLFzE/16.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tIrG4oNLFzE/18.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tIrG4oNLFzE/18.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tIrG4oNLFzE/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tIrG4oNLFzE/1.wav,2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tIrG4oNLFzE/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tIrG4oNLFzE/3.wav,2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tIrG4oNLFzE/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tIrG4oNLFzE/2.wav,2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tIrG4oNLFzE/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tIrG4oNLFzE/5.wav,0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tIrG4oNLFzE/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tIrG4oNLFzE/4.wav,1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tIrG4oNLFzE/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tIrG4oNLFzE/7.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tIrG4oNLFzE/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tIrG4oNLFzE/6.wav,1.25
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tIrG4oNLFzE/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tIrG4oNLFzE/9.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tIrG4oNLFzE/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tIrG4oNLFzE/8.wav,-1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tStelxIAHjw/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tStelxIAHjw/11.wav,-2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tStelxIAHjw/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tStelxIAHjw/10.wav,-0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tStelxIAHjw/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tStelxIAHjw/13.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tStelxIAHjw/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tStelxIAHjw/12.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tStelxIAHjw/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tStelxIAHjw/15.wav,0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tStelxIAHjw/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tStelxIAHjw/14.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tStelxIAHjw/16.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tStelxIAHjw/16.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tStelxIAHjw/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tStelxIAHjw/1.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tStelxIAHjw/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tStelxIAHjw/3.wav,0.5
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tStelxIAHjw/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tStelxIAHjw/2.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tStelxIAHjw/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tStelxIAHjw/5.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tStelxIAHjw/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tStelxIAHjw/4.wav,-2.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tStelxIAHjw/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tStelxIAHjw/7.wav,1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tStelxIAHjw/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tStelxIAHjw/6.wav,1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tStelxIAHjw/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tStelxIAHjw/9.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tStelxIAHjw/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tStelxIAHjw/8.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tmZoasNr4rU/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tmZoasNr4rU/11.wav,-0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tmZoasNr4rU/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tmZoasNr4rU/10.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tmZoasNr4rU/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tmZoasNr4rU/13.wav,-0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tmZoasNr4rU/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tmZoasNr4rU/12.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tmZoasNr4rU/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tmZoasNr4rU/15.wav,0.25
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tmZoasNr4rU/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tmZoasNr4rU/14.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tmZoasNr4rU/17.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tmZoasNr4rU/17.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tmZoasNr4rU/16.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tmZoasNr4rU/16.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tmZoasNr4rU/19.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tmZoasNr4rU/19.wav,0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tmZoasNr4rU/18.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tmZoasNr4rU/18.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tmZoasNr4rU/20.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tmZoasNr4rU/20.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tmZoasNr4rU/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tmZoasNr4rU/1.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tmZoasNr4rU/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tmZoasNr4rU/3.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tmZoasNr4rU/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tmZoasNr4rU/2.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tmZoasNr4rU/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tmZoasNr4rU/5.wav,-0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tmZoasNr4rU/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tmZoasNr4rU/4.wav,-0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tmZoasNr4rU/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tmZoasNr4rU/7.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tmZoasNr4rU/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tmZoasNr4rU/6.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tmZoasNr4rU/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tmZoasNr4rU/9.wav,-0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/tmZoasNr4rU/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/tmZoasNr4rU/8.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/v0zCBqDeKcE/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/v0zCBqDeKcE/11.wav,1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/v0zCBqDeKcE/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/v0zCBqDeKcE/10.wav,2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/v0zCBqDeKcE/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/v0zCBqDeKcE/13.wav,1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/v0zCBqDeKcE/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/v0zCBqDeKcE/12.wav,-0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/v0zCBqDeKcE/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/v0zCBqDeKcE/15.wav,2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/v0zCBqDeKcE/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/v0zCBqDeKcE/14.wav,1.5
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/v0zCBqDeKcE/16.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/v0zCBqDeKcE/16.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/v0zCBqDeKcE/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/v0zCBqDeKcE/1.wav,2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/v0zCBqDeKcE/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/v0zCBqDeKcE/3.wav,0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/v0zCBqDeKcE/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/v0zCBqDeKcE/2.wav,-0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/v0zCBqDeKcE/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/v0zCBqDeKcE/5.wav,2
